VARIANT,HOME,AWAY,HOME_KEY,AWAY_KEY,MARKET_SPREAD,MARKET_TOTAL,PROJECTED_TOTAL,TOTAL_STD,OVER_PCT,UNDER_PCT,PRED_TOTAL_SIDE,MODEL_EDGE_VS_MARKET,EXP_POSSESSIONS,SIM_OT_RATE,SIM_CLOSE_RATE,ACTUAL_TOTAL,ACTUAL_MARGIN,ACTUAL_TOTAL_SIDE,TOTAL_PICK_WON,MODEL_ERROR,MARKET_ERROR,TOTAL_ABS_ERR,TOTAL_SQ_ERR,OVER_OUTCOME,OVER_BRIER
T_Fix_Baseline,Baylor,Oklahoma,baylor,oklahoma,8.5,157.0,169.09423883767448,11.560801845840345,0.847625,0.15237500000000004,OVER,12.094238837674482,67.07320417598807,0.0,0.84975,,,,,,,,,,
T_Fix_CalibratedSigma,Baylor,Oklahoma,baylor,oklahoma,8.5,157.0,169.200951888467,15.283153606812899,0.78725,0.21275,OVER,12.200951888466989,67.116823301324,0.0,0.8455,,,,,,,,,,
T_Fix_Correlated,Baylor,Oklahoma,baylor,oklahoma,8.5,157.0,169.32575045419742,16.402632059684873,0.772875,0.22712500000000002,OVER,12.325750454197419,67.05461822862955,0.0,0.84725,,,,,,,,,,
T_Fix_LateFoul,Baylor,Oklahoma,baylor,oklahoma,8.5,157.0,172.64143897854362,16.20848949590441,0.832125,0.167875,OVER,15.641438978543619,67.08244051528358,0.0,0.844125,,,,,,,,,,
T_Fix_LateFoul_OT,Baylor,Oklahoma,baylor,oklahoma,8.5,157.0,173.68482158429356,16.728006514589385,0.841,0.15900000000000003,OVER,16.68482158429356,67.08809065727434,0.086375,0.848125,,,,,,,,,,
T_Fix_MarketBlend,Baylor,Oklahoma,baylor,oklahoma,8.5,157.0,165.28627405019878,17.083848942091382,0.686625,0.31337499999999996,OVER,8.286274050198784,67.08701072013866,0.086,0.853625,,,,,,,,,,
T_Fix_TTail,Baylor,Oklahoma,baylor,oklahoma,8.5,157.0,173.82948468421787,18.418807611745475,0.8295,0.17049999999999998,OVER,16.829484684217874,67.09256479516112,0.086875,0.844625,,,,,,,,,,
T_Fix_Baseline,Creighton,West Virginia,creighton,westvirginia,1.2,136.5,154.45358815205952,11.4735961692753,0.940875,0.05912499999999998,OVER,17.953588152059524,65.14259600614437,0.0,0.003125,,,,,,,,,,
T_Fix_CalibratedSigma,Creighton,West Virginia,creighton,westvirginia,1.2,136.5,154.06608397258742,15.159346191093766,0.875625,0.12437500000000001,OVER,17.56608397258742,65.12281146965499,0.0,0.003,,,,,,,,,,
T_Fix_Correlated,Creighton,West Virginia,creighton,westvirginia,1.2,136.5,154.212260885946,16.00604903184304,0.866875,0.13312500000000005,OVER,17.712260885945994,65.15047898497747,0.0,0.003875,,,,,,,,,,
