Game Time,Home,Away,Spread,Total,OE Diff,DE Diff,Spread Edge,Model Spread,Total Edge,Model Total
2026-03-22T16:10:00Z,Purdue,Miami FL,-7.5,147.0,12.599999999999994,0.8999999999999915,-5.5,-13.0,9.0,156.0
2026-03-22T18:45:00Z,Iowa St.,Kentucky,-5.0,146.5,4.200000000000003,7.3999999999999915,1.6,-3.4,12.800000000000011,159.3
2026-03-22T20:30:00Z,Wake Forest,Illinois St.,-8.0,152.5,8.799999999999997,-3.200000000000003,0.09999999999999964,-7.9,-16.5,136.0
2026-03-22T21:15:00Z,Kansas,St. John's,3.5,144.5,-2.700000000000003,-0.20000000000000284,-2.4,1.1,16.5,161.0
2026-03-22T22:10:00Z,Virginia,Tennessee,1.0,137.5,0.8999999999999915,-1.7999999999999972,-5.9,-4.9,15.800000000000011,153.3
2026-03-22T22:30:00Z,Auburn,Seattle,-13.5,146.5,22.0,-10.100000000000009,-7.899999999999999,-21.4,-6.699999999999989,139.8
2026-03-22T23:00:00Z,Tulsa,UNLV,-4.5,161.5,4.900000000000006,0.29999999999999716,0.5,-4.0,-21.30000000000001,140.2
2026-03-22T23:10:00Z,Florida,Iowa,-10.5,145.5,3.700000000000003,7.900000000000006,6.1,-4.4,13.599999999999994,159.1
2026-03-22T23:50:00Z,Arizona,Utah St.,-12.0,154.5,3.6000000000000085,10.899999999999991,9.2,-2.8,11.599999999999994,166.1
2026-03-23T00:00:00Z,New Mexico,George Washington,-7.5,161.5,-0.5,4.200000000000003,8.6,1.1,-14.699999999999989,146.8
2026-03-23T00:30:00Z,Oklahoma St.,Wichita St.,-2.5,164.5,7.8999999999999915,-5.8999999999999915,-5.6,-8.1,-22.69999999999999,141.8
2026-03-23T00:45:00Z,Connecticut,UCLA,-4.5,136.5,-0.8999999999999915,5.800000000000011,5.2,0.7,14.099999999999994,150.6
2026-03-23T01:00:00Z,California,Saint Joseph's,-5.5,151.5,5.599999999999994,-2.0,2.0,-3.5,-13.5,138.0
2026-03-23T01:45:41Z,Alabama,Texas Tech,1.5,164.5,2.5999999999999943,-3.9000000000000057,-6.0,-4.5,1.6999999999999886,166.2
